Problem:    f4
                    *              0             0             1 
   508 X[C,1,3,B,1,2]
                    *              0             0             1 
   509 X[C,1,3,B,1,4]
                    *              0             0             1 
   510 X[C,1,3,B,2,1]
                    *              0             0             1 
   511 X[C,1,3,B,2,2]
                    *              0             0             1 
   512 X[C,1,3,B,2,4]
                    *              0             0             1 
   513 X[C,1,3,B,3,1]
                    *              0             0             1 
   514 X[C,1,3,B,3,2]
                    *              0             0             1 
   515 X[C,1,3,B,3,4]
                    *              0             0             1 
   516 X[C,1,3,C,1,1]
                    *              0             0             1 
   517 X[C,1,3,C,1,2]
                    *              0             0             1 
   518 X[C,1,3,A,1,1]
                    *              0             0             1 
   519 X[C,1,3,A,1,3]
                    *              0             0             1 
   520 X[C,1,3,A,2,1]
                    *              0             0             1 
   521 X[C,1,3,A,2,3]
                    *              0             0             1 
   522 X[C,1,3,B,1,3]
                    *              0             0             1 
   523 X[C,1,3,B,2,3]
                    *              0             0             1 
   524 X[C,1,3,B,3,3]
                    *              0             0             1 
   525 makespan                  129             0               

Integer feasibility conditions:

KKT.PE: max.abs.err = 0.00e+00 on row 0
        max.rel.err = 0.00e+00 on row 0
        High quality

KKT.PB: max.abs.err = 0.00e+00 on row 0
